"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"19";"1";"Tricota con Cuello Redondo Forrada Negra";"Tricotas cuello base,Productos,Indumentaria militar,Tricotas";"3887.989990";"0";"0.000000";"0";"";"";"";"";"2301900";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"50";"1";"both";"0.00";"";"";"Tricota de lana con cuello redondo a la base, forrada por dentro.<br />Hombreras, charreteras y coderas.<br />Porta lapicera en la manga izquierda.";"";"Tricota,Policía,Penitenciaría,Abrigo,Cuello Redondo";"";"";"";"tricota-con-cuello-redondo-forrada-negra";"";"";"1";"";"2017-01-02 19:54:05";"1";"http://rerda.com/img/p/3/3/8/0/3380.jpg,http://rerda.com/img/p/3/3/8/1/3381.jpg";"0";"Material:Lana:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3887.99";
"20";"1";"Tricota Escote en V Negra";"Tricotas cuello V,Productos,Indumentaria militar,Tricotas";"3887.989990";"0";"0.000000";"0";"";"";"";"";"2301046";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"199";"1";"both";"0.00";"";"";"Tricota de lana con cuello en V.<br />Color Azul Noche.<br />Sin forro.<br />Porta lapicera en manga izquierda.<br />Hombreras.<br />Charreteras en hombros.<br />Coderas.";"";"Tricota,Lana,Cuello en V";"";"";"";"tricota-escote-en-v-negra";"";"";"1";"";"2017-01-02 20:27:27";"1";"http://rerda.com/img/p/9/4/4/944.jpg,http://rerda.com/img/p/9/4/3/943.jpg,http://rerda.com/img/p/9/4/1/941.jpg,http://rerda.com/img/p/9/4/2/942.jpg,http://rerda.com/img/p/9/4/0/940.jpg";"0";"Denominación:Tricota:1:1,Tipo de Cuello:En V (ve corta):13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3887.99";
"21";"1";"Breeches Montada Caballería Negro T:34-48";"Breeches,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4297.859863";"0";"0.000000";"0";"";"";"";"";"1120450";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"13";"1";"both";"0.00";"";"";"Tiro ancho.<br />Cuatro bolsillos.<br />Refuerzo en entrepierna y rodillas.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Bota ajustable con abrojo, sin puños.<br />Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos traseros: Bolsillo interno de ojal con solapa y botón.<br />Para la Policía Montada o Caballería.";"Breeches,Policía Montada,Pantalones";"";"";"Pantalones para la caballerìa o policìa montada";"Breeches-Montada-Caballeria-Negro-T-34-49";"";"";"1";"";"2017-01-03 18:44:50";"1";"http://rerda.com/img/p/4/0/6/0/4060.jpg,http://rerda.com/img/p/4/0/6/5/4065.jpg,http://rerda.com/img/p/4/0/6/1/4061.jpg,http://rerda.com/img/p/4/0/6/2/4062.jpg,http://rerda.com/img/p/4/0/6/3/4063.jpg,http://rerda.com/img/p/4/0/6/4/4064.jpg";"0";"Material:Gabardina:3:0,Modelo:Breeches:4:1,Jurisdicción:Policía Montada - Caballería:2:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4297.86";
"22";"1";"Pantalón de Vestir Negro T:34-48";"De vestir,Productos,Indumentaria militar,Pantalones";"3628.800049";"0";"0.000000";"0";"";"";"";"";"1120280";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"123";"1";"both";"0.00";"";"";"Pantalón pinzado de gala.<br />Bolsillos traseros sin solapas.<br />Para uniforme de salida.";"Ideales para desfiles, gala, la policía, penitenciaría, institutos, escuelas, como también el Liceo Militar.";"Gabardina,Gala,Pantalón";"";"";"";"pantalon-de-vestir-negro-t34-48";"";"";"1";"";"2017-01-04 09:28:40";"1";"http://rerda.com/img/p/1/8/3/2/1832.jpg,http://rerda.com/img/p/1/8/3/3/1833.jpg,http://rerda.com/img/p/1/8/3/4/1834.jpg";"0";"Material:Gabardina:3:0,Denominación:Pantalón de Vestir:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3628.8";
"23";"1";"Campera Corta Cuello desmontable Negra T:3XS-XL";"Camperas Policiales y Seguridad Privada,Productos,Indumentaria militar";"4628.689941";"0";"0.000000";"0";"971.810000";"";"2018-06-25";"2018-06-29";"5101011";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"78";"1";"both";"0.00";"";"";"Cuello de piel desmontable.<br />Charreteras con broches.<br />Capucha desmontable.<br />Bolsillo con cierre en brazo izquierdo.";"Super abrigada: rellena con fibra hueca.<br />Muy elegante.";"Campera,Gabardina Satinada";"";"";"";"campera-corta-cuello-desmontable-negra-t3xs-xl";"";"";"1";"";"2017-01-04 11:17:41";"1";"http://rerda.com/img/p/8/1/3/813.jpg,http://rerda.com/img/p/8/1/4/814.jpg,http://rerda.com/img/p/8/1/5/815.jpg,http://rerda.com/img/p/6/1/2/6/6126.jpg";"0";"Material:Gabardina Satinada:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4628.69";
"24";"1";"Campera Palmaj Azul T:XXS-XXL";"Camperas Policiales y Seguridad Privada,Productos,Indumentaria militar";"7710.120117";"0";"0.000000";"0";"";"";"";"";"5101999";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"390";"1";"both";"0.00";"";"";"Interior de polar, hombreras.<br />Coderas y un bolsillo interior izquierdo.<br />Doble forro.<br />Refuerzo para golpes.";"Abrojos para identificación frontales y en los hombros.";"Campera,Policía,Gabardina Satinada,Policial";"";"";"";"campera-palmaj-azul";"";"";"1";"";"2017-01-04 18:41:44";"1";"http://rerda.com/img/p/8/0/3/803.jpg,http://rerda.com/img/p/8/0/4/804.jpg,http://rerda.com/img/p/8/0/5/805.jpg,http://rerda.com/img/p/8/0/6/806.jpg";"0";"Material:Gabardina Satinada:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"7710.12";
"25";"1";"Campera Polar Americana Negra";"Camperas Policiales y Seguridad Privada,Productos,Indumentaria militar";"3564.000000";"0";"0.000000";"0";"";"";"";"";"5101171";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"141";"1";"both";"0.00";"";"";"Campera polar de abrigo, tipo policial y táctico.<br />Ideal para policías, penitenciarios, agentes de seguridad, etc.";"Bolsillos verticales con abrojo.<br />Insignia Argentina en hombro izquierdo.<br />Térmica.<br />Polar de alta densidad.<br />Super abrigada.";"Americana,Campera,PSA,Polar,Seguridad";"";"";"";"campera-polar-americana-negra";"";"";"1";"";"2017-01-05 09:07:53";"1";"http://rerda.com/img/p/8/7/6/876.jpg,http://rerda.com/img/p/8/7/5/875.jpg,http://rerda.com/img/p/8/7/7/877.jpg";"0";"Material:Polar:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3564";
"26";"1";"Camperón Térmico Negro";"Camperas Policiales y Seguridad Privada,Productos,Indumentaria militar";"6296.399902";"0";"0.000000";"0";"";"";"";"";"5101556";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"18";"1";"both";"0.00";"";"";"Capucha térmica desmontable, bolsillos con solapas.<br />Charreteras en los hombros.";"Ideal para las bajas temperaturas extremas.";"Campera,Abrigo,Térmico,Camperón";"";"";"";"camperon-termico-negro";"";"";"1";"";"2017-01-05 10:19:22";"1";"http://rerda.com/img/p/1/7/4/174.jpg,http://rerda.com/img/p/1/7/2/172.jpg,http://rerda.com/img/p/1/7/3/173.jpg,http://rerda.com/img/p/1/7/5/175.jpg,http://rerda.com/img/p/1/7/6/176.jpg,http://rerda.com/img/p/1/7/7/177.jpg,http://rerda.com/img/p/1/7/8/178.jpg,http://rerda.com/img/p/1/7/9/179.jpg,http://rerda.com/img/p/1/8/0/180.jpg,http://rerda.com/img/p/1/8/1/181.jpg,http://rerda.com/img/p/1/8/2/182.jpg,http://rerda.com/img/p/1/8/3/183.jpg,http://rerda.com/img/p/1/8/4/184.jpg,http://rerda.com/img/p/1/8/5/185.jpg,http://rerda.com/img/p/1/8/6/186.jpg,http://rerda.com/img/p/1/8/7/187.jpg";"0";"Material:Gabardina Satinada:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"6296.4";
"27";"1";"Campera rompeviento Negra T:2XS-2XL";"Camperas Policiales y Seguridad Privada,Productos,Indumentaria militar";"4859.990234";"0";"0.000000";"0";"949.000000";"";"2019-05-16";"2019-05-20";"5101900";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"239";"1";"both";"0.00";"";"";"Cuello desmontable con peluche.<br />Capucha interna desmontable.<br />Compuesta en tracker, interior de tela red.";"Carteles internos y externos con leyenda de POLICIA.";"Campera,Policía,Investigación,Seguridad Privada,Rompeviento";"";"";"";"campera-rompeviento-negra-t2xs-2xl";"";"";"1";"";"2017-01-05 12:00:33";"1";"http://rerda.com/img/p/1/9/6/196.jpg,http://rerda.com/img/p/1/9/5/195.jpg,http://rerda.com/img/p/1/9/0/190.jpg,http://rerda.com/img/p/1/8/9/189.jpg,http://rerda.com/img/p/1/9/1/191.jpg,http://rerda.com/img/p/4/3/1/3/4313.jpg,http://rerda.com/img/p/4/3/1/4/4314.jpg";"0";"Material:Tracker:3:1,Modelo:Investigación:4:1,Jurisdicción:Policía:2:1,Tipo de Cuello:Desmontable:13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4859.99";
"28";"1";"Mameluco Térmico Negro T:XXS-XL";"Mamelucos térmicos,Productos,Indumentaria militar,Overoles y Mamelucos Térmicos";"9935.990234";"0";"0.000000";"0";"";"";"";"";"1130254";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"36";"1";"both";"0.00";"";"";"Capucha térmica desmontable.<br />Bolsillos con solapas.<br />Refuerzos en codos y rodillas.";"Elástico en cintura. Ideal para las bajas temperaturas extremas, la montaña o viajes en moto.";"Abrigo,Térmico,Mameluco";"";"";"";"mameluco-termico-negro-txxs-xl";"";"";"1";"";"2017-01-05 20:19:43";"1";"http://rerda.com/img/p/2/0/4/204.jpg,http://rerda.com/img/p/2/0/5/205.jpg,http://rerda.com/img/p/2/0/6/206.jpg,http://rerda.com/img/p/4/4/6/0/4460.jpg,http://rerda.com/img/p/2/0/7/207.jpg,http://rerda.com/img/p/2/0/8/208.jpg,http://rerda.com/img/p/2/0/9/209.jpg,http://rerda.com/img/p/2/1/0/210.jpg,http://rerda.com/img/p/2/1/1/211.jpg,http://rerda.com/img/p/2/1/2/212.jpg,http://rerda.com/img/p/2/1/3/213.jpg,http://rerda.com/img/p/2/1/4/214.jpg,http://rerda.com/img/p/2/1/5/215.jpg,http://rerda.com/img/p/2/1/6/216.jpg,http://rerda.com/img/p/2/1/7/217.jpg";"0";"Material:Gabardina Satinada:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"9935.99";
"29";"1";"Overall Multibolsillo de Rip Stop Azul Noche";"Overoles multibolsillo,Productos,Indumentaria militar,Overoles y Mamelucos Térmicos";"6246.990234";"0";"0.000000";"0";"";"";"";"";"1130495";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"19";"1";"both";"0.00";"";"";"Overol de tela antidesgarro (rip stop) con múltiples bolsillos multiusos.";"Charreteras, bolsillo en hombro izquierdo con cierre, coderas, 4 bolsillos delanteros con cierre y 2 superiores con cierre hacia adentro.<br />Rodilleras, puños de manos y tobillos ajustables con abrojos.";"Rip Stop,Overol,Antidesgarro";"";"";"";"overall-multibolsillo-de-rip-stop-azul-noche";"";"";"1";"";"2017-01-06 10:36:32";"1";"http://rerda.com/img/p/4/8/0/1/4801.jpg,http://rerda.com/img/p/4/8/0/2/4802.jpg,http://rerda.com/img/p/4/8/0/3/4803.jpg,http://rerda.com/img/p/3/2/9/2/3292.jpg";"0";"Material:Rip Stop (antidesgarro):3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"6246.99";
"30";"1";"Botín de seguridad Prusiano Negro";"Botines de Seguridad,Productos,Calzado";"4752.000000";"0";"0.000000";"0";"";"";"";"";"8205020";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<p>Botín corto de cuero colo negro con suela Febo.</p><br /><p>Puntera de Acero.</p><br /><p>Modelo Prusiano.</p>";"";"Cuero,Botín,Prusiano";"";"";"";"botin-de-seguridad-prusiano-negro";"";"";"1";"";"2017-01-06 18:58:07";"1";"http://rerda.com/img/p/2/3/8/238.jpg,http://rerda.com/img/p/2/3/9/239.jpg,http://rerda.com/img/p/2/4/0/240.jpg,http://rerda.com/img/p/4/9/7/4/4974.jpg";"0";"Material:Cuero:3:0,Modelo:Prusiano:4:1,Denominación:Botín Corto Prusiano:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4752";
"31";"1";"Garibaldina Rip Jazak Azul T:2XS-2XL";"Garibaldinas o chaquetillas,Productos,Indumentaria militar,Lisas";"3881.189941";"0";"0.000000";"0";"";"";"";"";"5101500";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"3881.1899410000";"Garibaldina con un diseño táctico y de combate avanzado.<br />Coderas reforzadas.<br />Cuello Mao con ajustador de abrojo.";"Cuenta con bolsillos al frente inclinados.<br />Abrojos al frente para insignia o identificación.<br />Charreteras en los hombros.";"Policía,Garibaldina,Rip Stop,Jazak";"";"";"";"garibaldina-rip-jazak-azul-t2xs-2xl";"";"";"1";"";"2017-01-09 10:52:03";"1";"http://rerda.com/img/p/3/7/7/1/3771.jpg,http://rerda.com/img/p/3/7/7/3/3773.jpg,http://rerda.com/img/p/3/7/7/4/3774.jpg,http://rerda.com/img/p/3/7/7/2/3772.jpg,http://rerda.com/img/p/4/6/1/0/4610.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Jazak:4:0,Jurisdicción:Policía:2:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3881.19";
